content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
浙江温州一女子酒后在层楼雨棚上睡觉雨棚质量真好速度比猫快的微博视频,女子 层楼 雨棚 雨棚 质量 速度 猫 视频,睡觉,,浙江 温州,,视频 雨棚 速度 质量 女子 猫 层楼,睡觉,2019-08-06 15:21:00,0.0,1.0,5.0,0,1,33.0,0.0,0.0
广州市二十一中学要火该校一国际部外教老师在朋友圈晒了一张图图片显示在一堆避孕套之上放着一张该外教的老师证明配文看来他工作水平不咋地但生活很性福大家扩散一下啊看看怎么处理这狗屎是不是可以像香港市民暴打黑衣人那样暴打丫一顿后直接遣返,中学 火 外教 老师 朋友圈 图 图片 避孕套 外教 老师 证明 水平 性福 狗屎 黑衣人 丫,晒 显示 放 扩散 暴打 暴打 遣返,,香港市民 广州市,国际部,火 性福 老师 朋友圈 狗屎 水平 图 中学 外教 丫 黑衣人 证明 图片 避孕套,暴打 晒 放 遣返 显示 扩散,2019-08-05 16:31:00,6.0,43.0,120.0,1,1,114.0,1.0,0.0
案件回顾大妈买个菜一块钱惹来五年有期徒刑,案件 大妈 菜 一块钱,回顾 买 惹,,,,菜 一块钱 大妈 案件,回顾 惹 买,2019-08-05 10:31:00,3.0,78.0,194.0,0,0,20.0,0.0,0.0
陕西子洲山体滑坡人类在自然灾害面前真的好渺小看到这一幕真的瑟瑟发抖望平安实时星闻的微博视频,山体 人类 星闻 视频,发抖,,陕西 滑坡 子洲,,山体 星闻 人类 视频,发抖,2019-08-04 07:39:00,62.0,78.0,127.0,1,1,45.0,0.0,0.0
私家车挤占公交车道谁还没点脾气搞笑,私家车 公交车 脾气,挤占 没点 搞笑,,,,公交车 私家车 脾气,挤占 搞笑 没点,2019-08-01 19:03:00,5.0,9.0,59.0,0,1,17.0,0.0,0.0
实拍大学向国际学生发放助学补贴半年三万领取人签名都不会摁手印后拿钱扬长而去令国民特别是辍学生情何以堪唉苦啊尉校八苑西的微博视频,大学 国际 学生 助学 补贴 人 手印 钱 国民 情 视频,实拍 发放 领取 签名 摁 令 辍学生,尉校八苑 何以堪,,,补贴 助学 学生 视频 大学 钱 国民 情 人 国际 手印,实拍 辍学生 发放 摁 签名 领取 令,2019-08-01 17:30:00,1.0,33.0,9.0,1,1,63.0,0.0,0.0
被子里的狗咬了得了狂犬病在地上学狗叫好扎心用户的微博视频,被子 狗 狂犬病 上学 狗 用户 视频,咬 叫好,,,,视频 被子 狂犬病 上学 狗 用户,叫好 咬,2019-07-30 16:18:00,487.0,2550.0,32000.0,0,1,28.0,0.0,0.0
杨春林情感文库超话月日左右紫阳县东三岔路口发生山体崩塌路边一辆轿车和一辆面包车被落石砸中事发后消防公安交警都已前往营救据初步了解事故导致一人当场死亡两人受伤其中一辆被埋汽车中疑似还有被困人员目前救援工作正紧张进行道路已进行交通管制请车辆提前绕行,情感 文库 山体 轿车 面包车 落石 事发 消防 公安 事故 人 人 汽车 人员 道路 交通管制 车辆,超话 发生 崩塌 砸 营救 导致 死亡 受伤 埋 疑似 请 提前 绕行,杨春林,东 紫阳县 三岔路口,,山体 落石 轿车 消防 车辆 事发 面包车 汽车 公安 交通管制 事故 人 文库 人员 情感 道路,营救 崩塌 发生 超话 请 提前 疑似 死亡 绕行 受伤 埋 导致 砸,2019-07-30 13:36:00,0.0,10.0,2.0,0,1,122.0,0.0,0.0
一场暴雨过后的西安钟楼多希望再出现一次千年不遇的双海市蜃楼全景一哥的秒拍视频,暴雨 不遇 双 全景 哥 秒 视频,希望 拍,钟楼,西安,,视频 秒 双 全景 暴雨 哥 不遇,希望 拍,2019-07-28 16:49:00,594.0,616.0,4733.0,1,1,38.0,0.0,0.0
毽客视线此前有人把民工骗到矿井杀害制造矿难骗赔赚钱现在又爆出有人把游客推下华山悬崖捞尸赚钱这件事算是得到证实了翻遍二十四史还没有见过如此恶行恶状不禁要问这是人间还是鬼域是怎样的社会环境才会使人变成恶魔奉劝那些敢去各种地方浪的独行侠们特别是女性这展开,毽客 视线 民工 矿井 矿难 游客 悬崖 事 证实 恶状 人间 鬼域 社会 环境 人 恶魔 地方 浪 女性,骗 杀害 制造 骗赔 赚钱 爆出 推 捞 赚钱 算是 翻遍 见 恶行 问 会 使 奉劝 敢 去 展开,独行侠,华山,,鬼域 证实 环境 人 矿井 毽客 悬崖 人间 矿难 民工 浪 女性 游客 视线 社会 恶状 地方 恶魔 事,爆出 翻遍 制造 捞 奉劝 骗赔 见 算是 问 去 赚钱 敢 恶行 会 骗 使 杀害 推 展开,2019-07-26 07:33:00,11.0,26.0,45.0,1,1,124.0,0.0,0.0
友情提醒加油站里千万不要用手机视频中的父亲在外面加油小孩子在车里打游戏结果就车轮上的世界百家车坛许永福的秒拍视频,友情 手机 视频 父亲 小孩子 车轮 世界 车坛 秒 视频,提醒 加油 拍,,,加油站,视频 友情 世界 秒 车坛 小孩子 车轮 父亲 手机,加油 拍 提醒,2019-07-25 14:18:00,5.0,11.0,12.0,1,1,56.0,0.0,0.0
我他妈今天才知道我们一直有交卫生巾税今年四月一日以前都是现在而印度去年七月取消了原本的卫生巾税呵呵,妈 交 税 原本 税,取消 呵呵,卫生巾,印度,,妈 交 原本 税,取消 呵呵,2019-07-23 10:56:00,3854.0,7.0,2373.0,0,0,49.0,0.0,0.0
艾滋病感染人数直线上升尤其是高校彻底沦陷了资讯点评非洲黑人留学生和允许艾滋病人进入两项政策是造成艾滋病泛滥的主要原因校园刚果埃博拉疫情为全球卫生紧急事件教育留学生,艾滋病 人数 直线 高校 资讯 黑人 留学生 艾滋病 人 政策 艾滋病 原因 校园 刚果 疫情 全球 留学生,感染 沦陷 点评 泛滥,,非洲 埃,,校园 刚果 艾滋病 留学生 人数 直线 黑人 高校 政策 原因 人 全球 疫情 资讯,沦陷 感染 点评 泛滥,2019-07-22 13:49:00,67.0,96.0,298.0,1,1,81.0,1.0,0.0
由于上周发生上下客区交通事故导致一名横穿机动车道旅客死亡事件浦东机场上下客区机动车限速已降至请一定要注意,客区 交通事故 机动车道 旅客 事件 机场 客区 机动车,发生 导致 横穿 死亡 限速 降至 请,,浦东,,交通事故 机动车道 旅客 机场 客区 机动车 事件,发生 请 降至 死亡 限速 横穿 导致,2019-07-19 12:29:00,29.0,35.0,48.0,1,0,52.0,0.0,0.0
这也太吓人了吧,,吓人,,,,,吓人,2019-07-19 08:55:00,46.0,27.0,165.0,1,0,7.0,0.0,0.0
南航这是中国南航航空公司的波音客机满载名乘客它的一个发动机被一架无人直升机撞了并引起另一个引擎失火飞行员水平非常高沉着应对将飞机停在京通快速公路八里桥收费站前受到国家有关部门奖历万元人民币网页链接来自爱笑的微博网页链接,航空公司 波音 客机 乘客 发动机 无人 直升机 引擎 飞行员 水平 飞机 公路 收费站 部门 奖历 人民币 网页 链接 网页 链接,满载 撞 失火 沉着 应对 停 来自,爱笑,中国 八里桥,国家有关,发动机 奖历 飞机 水平 引擎 人民币 直升机 航空公司 网页 链接 波音 收费站 部门 公路 无人 客机 飞行员 乘客,失火 沉着 停 满载 来自 应对 撞,2019-07-19 08:23:00,5.0,18.0,20.0,1,1,109.0,0.0,0.0
免死金牌玛莎拉蒂车主谭明明患有精神病,金牌 车主 精神病,免死 患有,,,,精神病 车主 金牌,免死 患有,2019-07-18 15:32:00,17.0,210.0,754.0,1,0,18.0,0.0,0.0
湖北的朋友们有个被拐儿童在广东汕头派出所口音像湖北的转发一下希望早点找到他爸妈爱心接力看到这种消息非常痛恨人贩子非常心疼孩子愿他们一家早日团聚童颜永在心理医生的微博视频,朋友 拐 儿童 派出所 口音 爸妈 爱心 消息 人贩子 孩子 心理医生 视频,转发 希望 找到 接力 痛恨 愿 团聚,童颜,广东 汕头 湖北 永,,儿童 爱心 视频 人贩子 拐 孩子 消息 心理医生 爸妈 口音 朋友 派出所,希望 团聚 痛恨 接力 找到 转发 愿,2019-07-18 08:55:00,0.0,0.0,2.0,1,1,84.0,1.0,0.0
常州车祸肇事者被控制当地群里有很多现场拍的视频都不让上传只能说死了肯定不止个,车祸 肇事者 现场 视频,控制 拍 不让 上传 只能 说 死 肯定 不止,,常州,,车祸 视频 肇事者 现场,说 上传 拍 不止 只能 死 不让 肯定 控制,2019-07-18 08:29:00,0.0,1.0,2.0,0,1,38.0,0.0,0.0
大妈买个菜一块钱惹来五年有期徒刑,大妈 菜 一块钱,买 惹,,,,菜 大妈 一块钱,惹 买,2019-07-12 18:51:00,0.0,0.0,6.0,1,0,16.0,0.0,0.0
四川大凉山悬崖村修建了一条举世闻名的天路据说投资亿建级钢梯台阶这条天路彻底结束了悬崖村与世隔绝的历史信阳故事汇的微博视频,悬崖 天路 钢梯 台阶 天路 悬崖 历史 信阳 故事 视频,修建 据说 结束 汇,,四川 大凉山,,历史 视频 台阶 故事 悬崖 天路 钢梯 信阳,修建 结束 汇 据说,2019-07-12 06:56:00,155.0,113.0,1241.0,1,1,60.0,0.0,0.0
合肥市交警在包河大道抓到一个人贩子带小孩子外出要注意安全感谢人民警察合肥合肥交警合肥豁牙巴的微博视频,大道 人贩子 小孩子 人民警察 合肥 合肥 合肥 视频,抓 带 外出 感谢 豁牙,,合肥市 包河,,视频 合肥 人贩子 小孩子 人民警察 大道,感谢 抓 豁牙 带 外出,2019-07-11 20:23:00,0.0,8.0,21.0,0,1,50.0,0.0,0.0
酒后驾驶玛莎拉蒂的女司机据说有了间歇性的神经病这个事儿告诉我们个事实玛莎拉蒂比宝马好开豪车出重大事故的司机都疑似精神病问题来了大盘我也疑似有间歇性的精神病怎么治呢,女司机 神经病 事儿 事实 豪车 重大事故 司机 精神病 大盘 精神病,驾驶 据说 告诉 开 出 疑似 疑似 治,宝马,,,重大事故 司机 精神病 事儿 女司机 事实 大盘 豪车 神经病,据说 驾驶 出 疑似 告诉 治 开,2019-07-11 11:22:00,1.0,4.0,18.0,0,0,81.0,0.0,0.0
河南玛莎拉蒂玛莎拉蒂女车主醉驾至两人死亡现在有一种说法就是女主谭某某有间歇性精神病米奇比心真心不希望这女的减刑或者轻判醉驾玛莎拉蒂逃逸路线女子醉驾玛莎拉蒂致两死,车主 人 女主 精神病 路线 女子,死亡 说法 希望 减刑 轻判 醉 驾 逃逸 醉 驾 致 死,米奇 谭 醉驾,河南,,精神病 车主 路线 女主 人 女子,希望 驾 死 逃逸 死亡 醉 轻判 说法 致 减刑,2019-07-10 13:53:00,13.0,102.0,227.0,0,1,80.0,0.0,0.0
大家不要吵架啦以后男人去日本买一个老婆回家了日本女性机器人上市遭到疯抢完全按照真人比例打造的除了不能生孩子以外基本具备女性一切功能功能强悍收拾家务洗衣服煮饭倒垃圾等等你交代过的都会完成不会偷懒平时你下班了她还会主动迎接你帮你端茶倒水主动帮你提东西到了傍晚的时候你还可以带她出去走走你精虫上脑她自己会判断保证让你爽完皇家校长吹股,男人 老婆 回家 女性 机器人 真人 比例 孩子 女性 功能 功能 家务 洗衣服 垃圾 交代 端茶 精虫 脑 皇家 校长,吵架 去 买 疯 抢 打造 具备 收拾 煮饭 倒 会 偷懒 下班 会 迎接 帮 倒水 帮 提 带 走走 会 判断 保证 完 吹,爽,东西 日本 上市,,皇家 回家 端茶 交代 男人 洗衣服 脑 垃圾 家务 比例 精虫 机器人 真人 校长 功能 孩子 老婆 女性,疯 去 具备 提 完 倒 下班 带 倒水 会 抢 吹 买 煮饭 判断 保证 打造 迎接 帮 吵架 走走 收拾 偷懒,2019-07-10 12:03:00,1.0,3.0,4.0,1,1,163.0,0.0,0.0
又来这招,,招,,,,,招,2019-07-09 23:08:00,48.0,25.0,121.0,1,0,4.0,0.0,0.0
都来看看那些非洲国家黑人的狼子野心还特么有女人愿意献身给他们吗,国家 黑人 女人,献身,,非洲,,国家 黑人 女人,献身,2019-07-09 21:41:00,159.0,359.0,4192.0,1,0,31.0,0.0,0.0
萍乡暴雨萍乡武功山路段山口岩水库全力泄洪祈祷平安就是刘永溪的微博视频,暴雨 路段 水库 全力 视频,泄洪 祈祷,武功山 岩 刘永溪,萍乡 山口,,视频 水库 全力 暴雨 路段,泄洪 祈祷,2019-07-09 12:30:00,5.0,17.0,50.0,0,1,34.0,0.0,0.0
西安到昆明的次车桥被冲毁中部车厢掉江里刚发生的好好的过每一天吧不是每个人都有明天的无常啊网页链接,车桥 车厢 人 网页 链接,冲毁 掉 发生,,昆明 西安,,车桥 网页 链接 车厢 人,掉 冲毁 发生,2019-07-08 21:16:00,4.0,12.0,29.0,0,1,48.0,0.0,0.0
武汉超话协和医院对面的七天酒店坍塌希望住酒店的都平平安安酱紫三哥的微博视频,对面 酒店 酒店 酱紫 视频,超话 坍塌 希望 住,,平平安安 三哥 武汉,协和医院,对面 酒店 视频 酱紫,坍塌 希望 住 超话,2019-07-08 20:33:00,1.0,7.0,3.0,0,1,37.0,1.0,0.0
大概不是新视频但应该警惕李宪法的微博视频,视频 宪法 视频,警惕,李,,,视频 宪法,警惕,2019-07-08 20:18:00,20.0,26.0,164.0,0,1,20.0,0.0,0.0
孩子们在车里玩手机父母在外面加油车毁人亡加油站请勿玩手机别致大视野的秒拍视频,孩子 手机 父母 手机 大视野 秒 视频,玩 加油 请勿 玩 别致 拍,,,加油站,视频 秒 大视野 孩子 手机 父母,请勿 拍 玩 别致 加油,2019-07-08 19:51:00,19.0,21.0,56.0,1,1,38.0,0.0,0.0
浙江新鲜事儿突发绍兴柯桥区福全发生大火从城西到城东城南几乎半个城的人都能看到浓烟有网友称着火的可能是福全一家塑料包装仓库目前已有多辆消防车赶至现场绍兴身边事绍兴头条官微的秒拍视频查看图片,区 福 全 大火 城 人 浓烟 网友 福 全 塑料包装 仓库 消防车 现场 事 头条 秒 视频 图片,突发 发生 称 着火 已有 拍 查看,官微 柯桥,城南 城西 城东 浙江 绍兴,,头条 视频 大火 消防车 全 塑料包装 仓库 秒 区 城 福 网友 人 图片 事 浓烟 现场,拍 发生 突发 着火 已有 查看 称,2019-07-07 13:34:00,8.0,3.0,6.0,0,1,93.0,0.0,0.0
被拐卖的孩子在广东汕头派出所口音是东北辽宁省朝阳的您的一次转发能让他们亲人团聚的机会二次转发朝阳直播间的微博视频,孩子 派出所 口音 亲人 机会 直播间 视频,拐卖 转发 团聚 转发,,朝阳 东北 辽宁省 广东 汕头,,视频 口音 机会 孩子 亲人 派出所 直播间,转发 拐卖 团聚,2019-07-05 23:17:00,0.0,4.0,0.0,0,1,56.0,0.0,0.0
网易云卸载再安装能获得免费会员,网易 会员,卸载 安装,,云,,会员 网易,卸载 安装,2019-07-05 17:27:00,0.0,1.0,1.0,0,0,15.0,0.0,0.0
宝马车死搞清楚实情再报道好吗可以清楚看到副驾一个后排两个尸体再加上驾驶位四个人命河南玛莎拉蒂网页链接,实情 驾 尸体 人命 网页 链接,死 报道 加上 驾驶,宝马车,河南,,实情 尸体 人命 网页 链接 驾,报道 死 加上 驾驶,2019-07-05 12:04:00,1.0,34.0,61.0,0,1,50.0,0.0,0.0
警方通报玛莎拉蒂撞宝马不敢说死了个人是因为超过个人国家要处理当地的某些领导干部哎官官相护我们普通人有什么办法呢,警方 通报 国家 领导 干部 普通人 办法,撞 说 死 超过,宝马 官官相护,,,办法 干部 领导 国家 通报 警方 普通人,说 死 超过 撞,2019-07-05 09:23:00,0.0,10.0,159.0,0,1,55.0,0.0,0.0
以色列军事情报网站月号报道美俄核潜艇在阿拉斯加海底爆发冲突俄潜艇发射鱼雷击中了美国潜艇美国副总统彭斯取消了原定在新罕布什内尔州的活动被紧急召回白宫,军事情报 网站 核潜艇 潜艇 潜艇 总统 州,报道 爆发 发射 击中 取消 召回,彭斯 白宫 鱼雷,内尔 以色列 美国 美俄,,总统 网站 州 潜艇 军事情报 核潜艇,取消 报道 召回 击中 发射 爆发,2019-07-03 13:11:00,161.0,150.0,332.0,1,0,73.0,0.0,0.0
西安到昆明的次车桥被冲毁中部车厢掉江里刚发生的好好的过每一天吧不是每个人都有明天的逝者已矣愿生者珍惜生活大哭网页链接,车桥 车厢 人 逝者 生者 网页 链接,冲毁 掉 发生 愿 大哭,,昆明 西安,,生者 车桥 网页 链接 车厢 人 逝者,发生 掉 愿 冲毁 大哭,2019-07-02 22:41:00,0.0,5.0,0.0,0,1,58.0,0.0,0.0
洗手酒填鸭式教育受害者的微博视频,酒 受害者 视频,洗手,,,,受害者 视频 酒,洗手,2019-07-01 08:13:00,719.0,1233.0,5919.0,1,1,16.0,0.0,0.0
跳楼学生刘某某写给全体教师的一封信可怜的孩子一路走好二中跳楼学生刘某某写给全体教师的一封信我父母都是打工的爸爸和妈妈一个月工资加起来元左右给我付补课费就要英语数学语文物理共元我学习还不错父母就想让我考上重点大学所以全家人只有我吃小展开,学生 全体 教师 孩子 学生 全体 教师 父母 爸爸 妈妈 补课费 数学 语文 物理 共元 父母 重点 大学 全家人,跳楼 写给 可怜 走 跳楼 写给 打工 加 付 学习 想 考上 吃 展开,,,,学生 爸爸 共元 补课费 大学 重点 全家人 教师 数学 妈妈 语文 物理 孩子 父母 全体,跳楼 走 想 加 写给 考上 展开 打工 可怜 学习 付 吃,2019-07-01 00:22:00,0.0,0.0,1.0,0,0,117.0,0.0,0.0
自家泰迪被咬死打死金毛犬男子被刑事拘留日佛山顺德龙江一小区内一女子遛狗时未牵狗绳她的泰迪突然扑向一只金毛被一口咬死这女子叫来名男子用木棍千斤顶等将金毛打死目前其中一打狗男子已被依法刑事拘留警方正对该案加紧调查处理中打死金毛犬男子人肉展开,男子 女子 狗 金毛 女子 名 男子 木棍 金毛 狗 男子 依法 警方正 男子 人 肉,打死 遛狗 牵 扑 咬 死 叫来 打死 加紧 打死 展开,金毛犬 泰迪,龙江 佛山,,男子 警方正 依法 名 木棍 狗 肉 人 女子 金毛,叫来 遛狗 咬 加紧 死 打死 牵 展开 扑,2019-06-30 22:50:00,12.0,26.0,127.0,0,1,118.0,0.0,0.0
被拐儿童在广东汕头派出所口音像北方的转发一下希望早点找到他爸妈你的冷漠可能失去一次他们团聚的机会爱心接力绿绿的树杨的微博视频,拐 儿童 派出所 口音 爸妈 冷漠 机会 爱心 树杨 视频,转发 希望 找到 团聚 接力,,广东 汕头,,儿童 爱心 视频 拐 冷漠 机会 树杨 爸妈 口音 派出所,希望 团聚 接力 找到 转发,2019-06-30 12:45:00,0.0,0.0,0.0,0,1,62.0,0.0,0.0
令人窒息朋友圈的艾滋男我骄傲我把艾滋病成功传染给了名女大学生,朋友圈 艾滋病 传染给 女 大学生,了名,艾滋,,,女 艾滋病 朋友圈 传染给 大学生,了名,2019-06-29 23:49:00,1320.0,4231.0,24000.0,1,0,30.0,0.0,0.0
公安局局长压力大靠杀猪缓解压力韶关市公安局前局长叶树养好杀猪年杀头年均头属下投其所好提供肥猪,局长 压力 压力 局长 头 肥猪,杀猪 缓解 杀猪 杀头 属下 提供,叶树养,韶关市,公安局,头 局长 肥猪 压力,提供 杀头 杀猪 缓解 属下,2019-06-29 17:26:00,58.0,41.0,72.0,1,0,46.0,0.0,0.0
宜宾地震泥石流山洪暴发一条长达米的蛇腰粗直径为米今日下午两点从水里面翻腾上岸引来数千人围观成都市委高度重视下令不准任何单位及个人对其伤害有关专家专机飞往此地初步断定此次地震与这庞然大物有关微博视频,地震 泥石流 蛇 腰 直径 水 人 围观 单位 专家 专机 地震 博 视频,达 翻腾 引来 下令 不准 飞往 断定,,宜宾,成都市委,单位 博 视频 腰 直径 围观 地震 泥石流 水 专家 蛇 人 专机,不准 飞往 翻腾 下令 断定 达 引来,2019-06-29 01:11:00,0.0,4.0,1.0,1,1,98.0,0.0,0.0
誼滨地震泥石流三洪暴发一条长达米的巨龙腰粗直径为米今日下午两点从水里面翻腾上岸引来数千人围观成都市委高度重视下令不准任何单位及个人对其伤害有关专家专机飞往此地初步断定此次地震与这庞然大物有关,地震 泥石流 腰 直径 水 人 围观 单位 专家 专机 地震,暴发 达 翻腾 引来 下令 不准 飞往 断定,巨龙 洪,,成都市委,单位 腰 直径 围观 地震 泥石流 水 专家 人 专机,不准 飞往 暴发 翻腾 下令 断定 达 引来,2019-06-27 22:41:00,0.0,1.0,0.0,0,0,95.0,0.0,0.0
福州回闽清的别往高速回来洋门格隧道爆炸失火了看到请转发帝王大至尊的微博视频,洋门格 隧道 视频,回 回来 爆炸 失火 请 转发 至尊,帝王,闽清 福州,,视频 洋门格 隧道,请 失火 回 回来 转发 爆炸 至尊,2019-06-27 18:26:00,0.0,1.0,2.0,0,1,37.0,0.0,0.0
传说是在四川地震中发现的我绝不相信有这么大的巨蟒你呢,传说 地震 巨蟒,发现,,四川,,传说 巨蟒 地震,发现,2019-06-27 12:39:00,1.0,3.0,5.0,0,0,26.0,0.0,0.0
深夜暴打女孩嫌疑人被刑拘这样就说得通了暴打女孩嫌疑人被抓不过大连警方破案速度确实可以点个赞,女孩 嫌疑人 女孩 嫌疑人 警方 速度,暴打 说 暴打 抓 破案 赞,,,,警方 速度 嫌疑人 女孩,说 破案 暴打 抓 赞,2019-06-27 03:48:00,1.0,7.0,18.0,1,1,45.0,0.0,0.0
警方否认施暴男子受雇于歌舞厅捡到的一张图你们怎么看疑点太多了媒体采访不到受害人但我还是选择相信警方希望图片中的人是胡说八道的,警方 男子 歌舞厅 图 疑点 媒体 受害人 警方 图片 人,否认 受雇 捡 看 采访 不到 选择 希望,施暴,,,男子 媒体 受害人 图 疑点 人 警方 图片 歌舞厅,希望 受雇 选择 看 采访 捡 否认 不到,2019-06-26 20:33:00,17.0,53.0,111.0,1,1,62.0,0.0,0.0
那顿暴打视频后面究竟是怎么回事,视频,暴打,,,,视频,暴打,2019-06-26 19:44:00,18.0,65.0,268.0,1,0,15.0,0.0,0.0
殴打女子嫌疑人工作是催债看图,女子 嫌疑人 催债 图,殴打 看,,,,图 嫌疑人 催债 女子,殴打 看,2019-06-26 18:11:00,1.0,12.0,14.0,0,1,14.0,0.0,0.0
江苏盱眙县一醉酒女子爬上一辆蓝色奔驰轿车做出疯狂举动据说是因感情受刺激奉劝姑娘们借酒消愁愁更愁愁完接着就出丑盱眙身边事淮安爆料微博视频,醉酒 女子 蓝色 轿车 感情 姑娘 事 爆料 博 视频,爬 奔驰 做出 举动 据说 受刺激 奉劝 愁 完 出丑,,盱眙县 江苏 盱眙 淮安,,视频 博 姑娘 轿车 醉酒 蓝色 爆料 感情 女子 事,愁 爬 举动 完 出丑 奉劝 做出 奔驰 受刺激 据说,2019-06-26 12:19:00,1.0,4.0,3.0,1,1,67.0,0.0,0.0
河南分数线权威发布可以相信文科一本二本理科一本二本祝大家金榜题名,分数线 理科,发布 祝,权威,二本 河南,,分数线 理科,发布 祝,2019-06-24 13:13:00,1.0,100.0,69.0,0,1,32.0,0.0,0.0
西安到昆明的次车桥被冲毁中部车厢掉江里刚发生的珍惜当下谁也不知明天的事网页链接,车桥 车厢 事 网页 链接,冲毁 掉 发生 不知,,昆明 西安,,车桥 网页 链接 车厢 事,掉 不知 冲毁 发生,2019-06-23 21:28:00,0.0,2.0,0.0,0,1,39.0,0.0,0.0
喜多川我天看新闻说杰尼斯社长喜多川爷爷去世了真假,新闻 社长 爷爷 真假,喜多 看 说 喜多,杰尼斯,,,爷爷 真假 社长 新闻,说 喜多 看,2019-06-22 21:35:00,454.0,493.0,4740.0,1,1,24.0,0.0,0.0
搜救犬刚从震区撤离震区就全面捕杀犬只网友爆料四川宜宾城市管理联合执法支队象鼻街道大队你们的心是肉长的吗刚刚地震搜救犬赶扑现场搜救被埋废墟的人们你们后面全面灭绝人性的棒杀流浪狗大家打电话投诉城管残忍的做法市长热线,震区 震区 网友 爆料 支队 街道 大队 心 肉长 地震 现场 废墟 流浪狗 城管 市长 热线,搜救 撤离 捕杀 联合 执法 象鼻 搜救 扑 搜救 埋 棒杀 投诉 做法,,四川 城市 宜宾,,支队 街道 热线 心 流浪狗 肉长 废墟 市长 震区 地震 爆料 城管 网友 大队 现场,搜救 棒杀 象鼻 捕杀 做法 埋 投诉 联合 执法 扑 撤离,2019-06-21 22:29:00,4.0,1.0,3.0,0,0,105.0,0.0,0.0
玉林狗肉节之动车广告翔哥要乖乖的秒拍视频,狗肉 节 动车 广告 哥 秒 视频,拍,翔 玉林,,,哥 视频 秒 广告 节 狗肉 动车,拍,2019-06-21 17:45:00,0.0,0.0,0.0,0,1,20.0,0.0,0.0
太惨了孩子们在车里玩手机父母在外面加油车毁人亡转发一下非常重要你的一个举手之劳说不定就可以挽救一些人因为我们大多数人都曾这么做过为了安全加油站请勿玩手机石家庄微博荟萃的秒拍视频,孩子 手机 父母 人 人 手机 博 秒 视频,玩 加油 转发 挽救 做 请勿 玩 荟萃 拍,石家庄,,加油站,视频 博 秒 人 孩子 手机 父母,请勿 拍 做 荟萃 转发 挽救 玩 加油,2019-06-20 13:10:00,3.0,7.0,7.0,1,1,88.0,0.0,0.0
中国个城市地震危险程度排名排名危险程度最高的前五名是石家庄合肥西宁海口长沙排名危险程度倒数五名是武汉天津北京重庆上海不是乱发展的武汉爆料重庆爆料,地震 程度 程度 前 合肥 程度 倒数 爆料 爆料,排名 排名 排名,石家庄,西宁 重庆 北京 天津 城市 武汉 长沙 上海 中国,,合肥 倒数 地震 前 程度 爆料,排名,2019-06-18 11:24:00,8.0,36.0,65.0,1,1,72.0,1.0,0.0
宜宾地震在线等挺急的尽力不勉强的微博视频,地震 视频,勉强,,宜宾,,视频 地震,勉强,2019-06-18 00:30:00,0.0,0.0,0.0,0,1,20.0,0.0,0.0
广州某村的拆迁款我有点凌乱了长三角房事的微博视频,村 款 房事 视频,拆迁,广州某,长三角,,村 视频 款 房事,拆迁,2019-06-15 14:43:00,118.0,92.0,503.0,1,1,24.0,0.0,0.0
刚刚广东一座大桥发生垮塌辆轿车落水已货船砸坏入水中新网月日电据广东省河源市人民政府新闻办公室官方微博消息河源市市区公路局日早晨通报河源市源城区线东江大桥紫金桥于月日凌晨点分发生中间孔垮塌据初步调查有辆小型的车辆掉落水中已经救起人目前搜救工作仍在进行垮塌原因正在调查之中,轿车 货船 水 新闻 办公室 官方 博 消息 市区 公路局 通报 源城区 线 紫金 桥 车辆 人 原因,发生 垮塌 落水 砸坏 入 分 发生 垮塌 掉落 救起 搜救 垮塌,孔,大桥 广东省 广东 东江 河源市,人民政府,线 博 紫金 轿车 市区 通报 桥 车辆 源城区 水 原因 公路局 消息 官方 新闻 人 办公室 货船,入 发生 救起 搜救 落水 垮塌 砸坏 掉落 分,2019-06-14 11:27:00,0.0,1.0,1.0,0,0,134.0,0.0,0.0
高考滿分作文分享湛江市第一中学伍广德男保送清华大学高考全国唯一一个满分作文写酒但整篇文章没有一个酒字却把酒描写得出神入化倾倒了全部阅卷官一致给了满分全文如下供各位鉴赏液体之火让你若梦若醒飘飘欲,作文 中学 男 全国 作文 整篇文章 酒字 官 液体 火,高考 分享 保送 高考 写酒 把酒 描写 倾倒 阅卷 供 鉴赏,伍,广德 湛江市,清华大学,火 官 男 中学 酒字 作文 液体 全国 整篇文章,描写 阅卷 把酒 鉴赏 写酒 保送 倾倒 分享 供 高考,2019-06-12 14:52:00,4.0,8.0,11.0,0,0,96.0,0.0,0.0
痛心的新闻女儿高考考了分但因家长的征信不良问题没有得到高等院校录取资格信用社会失去信用寸步难行诚信为本信用且行且珍惜不要害了下一代相信这时代还是公平的欠我钱的人儿也请警醒不要当儿戏还没起诉你是因为不想给你征信造成不良自重,新闻 女儿 家长 资格 信用 社会 信用 信用 时代 公平 钱 人儿 儿戏,痛心 高考 考 征信 录取 行 要害 欠 请 警醒 没 起诉 不想 征信,,,,家长 钱 儿戏 资格 女儿 信用 人儿 时代 新闻 社会 公平,征信 请 录取 要害 警醒 起诉 不想 痛心 行 考 欠 高考 没,2019-06-12 13:16:00,0.0,4.0,0.0,0,0,110.0,0.0,0.0
